texto,politicaId,nombrePolitica
debo me mude y necesito instalacion de fibra para mi cuenta,WIFI_INSTALACION,Instalacion de internet WiFi
quiero pedir aparece un cargo raro en la boleta ya mismo,WIFI_RECLAMO_COBRO,Reclamo por cobro
tengo que hubo un incidente en la oficina en mi casa,INCIDENTES_REPORTE,Reporte de incidente
busco saber como va mi solicitud de la oficina,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
debo presentar un reclamo formal urgente,RECLAMOS_GENERALES,Reclamo general
necesito saber como va mi solicitud urgente,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
deseo mi internet murio despues de la lluvia hoy mismo,WIFI_INTERNET_CAIDO,Reportar internet caido
quiero pedir registrar mis dias libres porfa,RRHH_VACACIONES,Solicitud de vacaciones
favor de agendar consulta medica,SALUD_CITA_MEDICA,Agendamiento de cita medica
necesito pedir sacar turno con doctor ahora,SALUD_CITA_MEDICA,Agendamiento de cita medica
como solicito tengo una queja por mala atencion para mi cuenta,RECLAMOS_GENERALES,Reclamo general
necesito hora para pediatria esta semana en mi casa,SALUD_CITA_MEDICA,Agendamiento de cita medica
tengo que soporte con mi computadora hoy mismo,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
quiero pedir agendar consulta medica para mi cuenta,SALUD_CITA_MEDICA,Agendamiento de cita medica
me gustaria adjuntar comprobante de deposito urgente,PAGOS_REGISTRO,Registro de pago
quisiera consultar avance del caso de inmediato,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
como hago para mover mi internet a otra direccion rapido,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
favor de mi solicitud anterior no fue atendida lo antes posible,RECLAMOS_GENERALES,Reclamo general
quisiera ausentarme una semana del trabajo hoy mismo,RRHH_VACACIONES,Solicitud de vacaciones
mi tramite necesita aprobacion del area por favor,APROBACIONES_SOLICITUD,Solicitud de aprobacion
deseo presentar un reclamo formal porfa,RECLAMOS_GENERALES,Reclamo general
quiero trasladar la linea de internet rapido,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
necesito saber cuanto debo pagar,FACTURACION_CONSULTA,Consulta de factura
quisiera tuve un choque y necesito activar seguro porfa,SEGUROS_SINIESTRO,Reporte de siniestro
quisiera prestamo para mi negocio en mi casa,FINANZAS_CREDITO,Solicitud de credito
me pueden ayudar con aprobar mis vacaciones con mi jefe de la oficina,RRHH_VACACIONES,Solicitud de vacaciones
como solicito no carga ni youtube con mi internet ahora,WIFI_INTERNET_LENTO,Reportar internet lento
como puedo en que estado esta mi tramite de inmediato,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
busco no carga ni youtube con mi internet cuanto antes,WIFI_INTERNET_LENTO,Reportar internet lento
quiero certificado de trabajo gracias,DOCUMENTOS_CERTIFICADO,Emision de certificado
favor de me cambio de casa y necesito traslado cuanto antes,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
solicito pasen el servicio a mi nuevo domicilio gracias,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
busco voy a mudarme y quiero conservar mi wifi de inmediato,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
necesito pedir inscribirme a una materia hoy mismo,EDUCACION_INSCRIPCION,Inscripcion academica
necesito cambiar la contrasena del wifi lo antes posible,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
necesito hacer inscribirme a una materia ahora,EDUCACION_INSCRIPCION,Inscripcion academica
necesito el modem parpadea y no se conecta de inmediato,SOPORTE_ROUTER,Soporte tecnico de router
me gustaria tengo una queja por mala atencion hoy mismo,RECLAMOS_GENERALES,Reclamo general
quiero pedir adjuntar comprobante de deposito porfa,PAGOS_REGISTRO,Registro de pago
por favor tuve un choque y necesito activar seguro por favor,SEGUROS_SINIESTRO,Reporte de siniestro
como puedo reclamar porque pague otro precio,WIFI_RECLAMO_COBRO,Reclamo por cobro
debo me mude y necesito instalacion de fibra gracias,WIFI_INSTALACION,Instalacion de internet WiFi
favor de informacion para sacar prestamo urgente por favor,FINANZAS_CREDITO,Solicitud de credito
necesito reportar un siniestro del seguro en mi casa,SEGUROS_SINIESTRO,Reporte de siniestro
quiero me pueden decir si ya aprobaron mi solicitud,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
quiero saber como va mi solicitud de inmediato,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
hacer consultar vencimiento y monto urgente,FACTURACION_CONSULTA,Consulta de factura
me gustaria el modem parpadea y no se conecta de la oficina,SOPORTE_ROUTER,Soporte tecnico de router
tengo que me piden un documento oficial de la empresa cuanto antes,DOCUMENTOS_CERTIFICADO,Emision de certificado
favor de reportar una falla de seguridad urgente por favor,INCIDENTES_REPORTE,Reporte de incidente
necesito hacer registrar mis dias libres rapido,RRHH_VACACIONES,Solicitud de vacaciones
quiero se fue el internet y no vuelve para mi cuenta,WIFI_INTERNET_CAIDO,Reportar internet caido
ayuda para cancelar el servicio desde fin de mes lo antes posible,CANCELACION_SERVICIO,Cancelacion de servicio
como hago para pueden emitir una certificacion para mi tramite de inmediato,DOCUMENTOS_CERTIFICADO,Emision de certificado
solicito mandenme el detalle de la boleta por favor,FACTURACION_CONSULTA,Consulta de factura
quisiera evaluar un credito de consumo,FINANZAS_CREDITO,Solicitud de credito
como hago para alta de servicio de internet hogar lo antes posible,WIFI_INSTALACION,Instalacion de internet WiFi
necesito hacer consultar vencimiento y monto de inmediato,FACTURACION_CONSULTA,Consulta de factura
necesito la red aparece pero no hay conexion para mi cuenta,WIFI_INTERNET_CAIDO,Reportar internet caido
quiero pedir me cobraron de mas este mes en mi casa,WIFI_RECLAMO_COBRO,Reclamo por cobro
ayuda para nadie resolvio mi caso y quiero reclamar por favor,RECLAMOS_GENERALES,Reclamo general
como hago para la red aparece pero no hay conexion urgente,WIFI_INTERNET_CAIDO,Reportar internet caido
me pueden ayudar con el wifi se pone lento cuando todos se conectan ya mismo,WIFI_INTERNET_LENTO,Reportar internet lento
favor de que autoricen mi requerimiento urgente,APROBACIONES_SOLICITUD,Solicitud de aprobacion
hacer no puedo entrar a la aplicacion ya mismo,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
me gustaria envio solicitud para autorizacion interna cuanto antes,APROBACIONES_SOLICITUD,Solicitud de aprobacion
tengo que ya no usare el plan y deseo darlo de baja por favor,CANCELACION_SERVICIO,Cancelacion de servicio
hacer saber como va mi solicitud de la oficina,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
solicito soporte con mi computadora de inmediato,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
tengo que mi casa sufrio dano cubierto por la poliza rapido,SEGUROS_SINIESTRO,Reporte de siniestro
favor de copia de mi certificado ya mismo,DOCUMENTOS_CERTIFICADO,Emision de certificado
como hago para no tengo wifi desde ayer en la tarde por favor,WIFI_INTERNET_CAIDO,Reportar internet caido
porfa no carga ni youtube con mi internet urgente,WIFI_INTERNET_LENTO,Reportar internet lento
me pueden ayudar con pueden emitir una certificacion para mi tramite de inmediato,DOCUMENTOS_CERTIFICADO,Emision de certificado
quiero poner wifi en mi departamento gracias,WIFI_INSTALACION,Instalacion de internet WiFi
mi solicitud anterior no fue atendida para mi cuenta,RECLAMOS_GENERALES,Reclamo general
hacer pueden emitir una certificacion para mi tramite en mi casa,DOCUMENTOS_CERTIFICADO,Emision de certificado
necesito hacer mi solicitud anterior no fue atendida lo antes posible,RECLAMOS_GENERALES,Reclamo general
busco mi internet esta lentisimo desde anoche rapido,WIFI_INTERNET_LENTO,Reportar internet lento
me pueden ayudar con actualicen mi numero de contacto de inmediato,ACTUALIZACION_DATOS,Actualizacion de datos
me gustaria nadie resolvio mi caso y quiero reclamar cuanto antes,RECLAMOS_GENERALES,Reclamo general
ayuda para sacar turno con doctor hoy mismo,SALUD_CITA_MEDICA,Agendamiento de cita medica
como hago para mi internet murio despues de la lluvia rapido,WIFI_INTERNET_CAIDO,Reportar internet caido
como hago para subir el recibo de transferencia porfa,PAGOS_REGISTRO,Registro de pago
debo hubo un incidente en la oficina lo antes posible,INCIDENTES_REPORTE,Reporte de incidente
hacer informar un evento grave cuanto antes,INCIDENTES_REPORTE,Reporte de incidente
por favor permiso de vacaciones pendientes de inmediato,RRHH_VACACIONES,Solicitud de vacaciones
ayuda para mi internet esta lentisimo desde anoche lo antes posible,WIFI_INTERNET_LENTO,Reportar internet lento
ayuda para pedir vacaciones para julio ahora,RRHH_VACACIONES,Solicitud de vacaciones
quiero pedir wifi nuevo para una tienda pequena en mi casa,WIFI_INSTALACION,Instalacion de internet WiFi
me pueden ayudar con cancelar el servicio desde fin de mes,CANCELACION_SERVICIO,Cancelacion de servicio
me pueden ayudar con trasladar la linea de internet gracias,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
necesito actualicen mi numero de contacto de inmediato,ACTUALIZACION_DATOS,Actualizacion de datos
quisiera olvide la clave del router y quiero cambiarla urgente,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
favor de se fue el internet y no vuelve gracias,WIFI_INTERNET_CAIDO,Reportar internet caido
como hago para subir el recibo de transferencia gracias,PAGOS_REGISTRO,Registro de pago
favor de hubo un incidente en la oficina rapido,INCIDENTES_REPORTE,Reporte de incidente
me pueden ayudar con mi internt esta demasiado lento porfa revisen por favor,WIFI_INTERNET_LENTO,Reportar internet lento
debo nadie resolvio mi caso y quiero reclamar cuanto antes,RECLAMOS_GENERALES,Reclamo general
tengo que declarar evento para mi seguro en mi casa,SEGUROS_SINIESTRO,Reporte de siniestro
como solicito saber cuanto debo pagar de la oficina,FACTURACION_CONSULTA,Consulta de factura
busco solicitar un credito personal por favor,FINANZAS_CREDITO,Solicitud de credito
busco mi internt esta demasiado lento porfa revisen,WIFI_INTERNET_LENTO,Reportar internet lento
me gustaria solicitar un credito personal hoy mismo,FINANZAS_CREDITO,Solicitud de credito
como solicito aprobar mis vacaciones con mi jefe de la oficina,RRHH_VACACIONES,Solicitud de vacaciones
necesito no encuentro mi factura pendiente ahora,FACTURACION_CONSULTA,Consulta de factura
como hago para denunciar un accidente laboral lo antes posible,INCIDENTES_REPORTE,Reporte de incidente
como solicito actualicen mi numero de contacto,ACTUALIZACION_DATOS,Actualizacion de datos
deseo pague ayer pero aun figura deuda rapido,PAGOS_REGISTRO,Registro de pago
como puedo la senial va y viene y navego muy despacio ya mismo,WIFI_INTERNET_LENTO,Reportar internet lento
como solicito mover mi internet a otra direccion por favor,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
quiero completar inscripcion universitaria lo antes posible,EDUCACION_INSCRIPCION,Inscripcion academica
ayuda para pasen el servicio a mi nuevo domicilio urgente,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
pueden ayudarme a poner otra password urgente por favor,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
solicito mande el pago por banco como lo informo rapido,PAGOS_REGISTRO,Registro de pago
quiero permiso de vacaciones pendientes de inmediato,RRHH_VACACIONES,Solicitud de vacaciones
ayuda para me cobraron de mas este mes ya mismo,WIFI_RECLAMO_COBRO,Reclamo por cobro
me pueden ayudar con mi internet murio despues de la lluvia urgente por favor,WIFI_INTERNET_CAIDO,Reportar internet caido
busco el wifi se pone lento cuando todos se conectan en mi casa,WIFI_INTERNET_LENTO,Reportar internet lento
como hago para ver mi factura de este mes lo antes posible,FACTURACION_CONSULTA,Consulta de factura
me gustaria copia de mi certificado urgente por favor,DOCUMENTOS_CERTIFICADO,Emision de certificado
hacer la red aparece pero no hay conexion por favor,WIFI_INTERNET_CAIDO,Reportar internet caido
me pueden ayudar con mi tramite necesita aprobacion del area por favor,APROBACIONES_SOLICITUD,Solicitud de aprobacion
me gustaria me piden un documento oficial de la empresa urgente,DOCUMENTOS_CERTIFICADO,Emision de certificado
quisiera se fue el internet y no vuelve hoy mismo,WIFI_INTERNET_CAIDO,Reportar internet caido
debo ocurrio un problema y debo levantar reporte hoy mismo,INCIDENTES_REPORTE,Reporte de incidente
quisiera adjuntar comprobante de deposito en mi casa,PAGOS_REGISTRO,Registro de pago
ayuda para visto bueno para continuar gracias,APROBACIONES_SOLICITUD,Solicitud de aprobacion
quisiera cambiar mis datos personales para mi cuenta,ACTUALIZACION_DATOS,Actualizacion de datos
me gustaria ayuda con el equipo instalado por favor,SOPORTE_ROUTER,Soporte tecnico de router
soporte con mi computadora hoy mismo,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
solicito completar inscripcion universitaria de inmediato,EDUCACION_INSCRIPCION,Inscripcion academica
me pueden ayudar con agendar consulta medica rapido,SALUD_CITA_MEDICA,Agendamiento de cita medica
me pueden ayudar con me cambio de casa y necesito traslado de la oficina,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
hacer hora para pediatria esta semana de la oficina,SALUD_CITA_MEDICA,Agendamiento de cita medica
necesito hacer agendar una visita tecnica urgente,VISITA_TECNICA,Visita tecnica
por favor reportar una falla de seguridad rapido,INCIDENTES_REPORTE,Reporte de incidente
necesito hacer cortar el servicio definitivamente ya mismo,CANCELACION_SERVICIO,Cancelacion de servicio
me gustaria se bloqueo mi usuario de plataforma porfa,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
porfa mi factura tiene un monto que no corresponde rapido,WIFI_RECLAMO_COBRO,Reclamo por cobro
favor de no carga ni youtube con mi internet,WIFI_INTERNET_LENTO,Reportar internet lento
por favor presentar un reclamo formal,RECLAMOS_GENERALES,Reclamo general
favor de poner wifi en mi departamento por favor,WIFI_INSTALACION,Instalacion de internet WiFi
me gustaria que autoricen mi requerimiento urgente,APROBACIONES_SOLICITUD,Solicitud de aprobacion
me gustaria hubo un incidente en la oficina cuanto antes,INCIDENTES_REPORTE,Reporte de incidente
debo creo que mi ruter esta fallando de inmediato,SOPORTE_ROUTER,Soporte tecnico de router
reportar un siniestro del seguro cuanto antes,SEGUROS_SINIESTRO,Reporte de siniestro
me pueden ayudar con mande el pago por banco como lo informo de la oficina,PAGOS_REGISTRO,Registro de pago
me gustaria hora para pediatria esta semana,SALUD_CITA_MEDICA,Agendamiento de cita medica
necesito hacer que venga un tecnico a revisar hoy mismo,VISITA_TECNICA,Visita tecnica
necesito clave nueva para mi red para mi cuenta,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
solicito agendar consulta medica cuanto antes,SALUD_CITA_MEDICA,Agendamiento de cita medica
por favor solicitar un credito personal ahora,FINANZAS_CREDITO,Solicitud de credito
solicito aparece un cargo raro en la boleta para mi cuenta,WIFI_RECLAMO_COBRO,Reclamo por cobro
como solicito nadie resolvio mi caso y quiero reclamar ya mismo,RECLAMOS_GENERALES,Reclamo general
deseo sacar turno con doctor porfa,SALUD_CITA_MEDICA,Agendamiento de cita medica
necesito pedir no encuentro mi factura pendiente cuanto antes,FACTURACION_CONSULTA,Consulta de factura
como solicito mi direccion registrada ya no es correcta urgente,ACTUALIZACION_DATOS,Actualizacion de datos
me gustaria como aplico a un financiamiento para mi cuenta,FINANZAS_CREDITO,Solicitud de credito
favor de mi sistema no abre y aparece error gracias,SOPORTE_TECNICO_GENERAL,Soporte tecnico general
quiero pedir mi internt esta demasiado lento porfa revisen de la oficina,WIFI_INTERNET_LENTO,Reportar internet lento
solicito el aparato se reinicia todo el rato urgente,SOPORTE_ROUTER,Soporte tecnico de router
debo estoy sin servicio hace horas ahora,WIFI_INTERNET_CAIDO,Reportar internet caido
favor de trasladar la linea de internet urgente por favor,WIFI_TRASLADO_SERVICIO,Traslado de servicio WiFi
como hago para ausentarme una semana del trabajo cuanto antes,RRHH_VACACIONES,Solicitud de vacaciones
pueden ayudarme a actualizar mi telefono y correo por favor,ACTUALIZACION_DATOS,Actualizacion de datos
necesito hacer consultar avance del caso urgente por favor,TRAMITES_SEGUIMIENTO,Seguimiento de tramite
ayuda para cambiar la contrasena del wifi porfa,WIFI_CAMBIAR_PASSWORD,Cambio de contrasena WiFi
necesito pedir completar inscripcion universitaria en mi casa,EDUCACION_INSCRIPCION,Inscripcion academica
busco certificado de trabajo ya mismo,DOCUMENTOS_CERTIFICADO,Emision de certificado
